candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
159,Ruth,Johnson,ruth.johnson159@email.com,880-840-2002,Dallas,TX,16.6,Cognizant,98342.21,110372.49,US Citizen,8,"CPA, AML, CFA",2021-10-13
160,Mark,Miller,mark.miller160@email.com,922-570-3966,Miami,FL,0.8,IBM,66356.93,75544.72,US Citizen,3,"DevOps, Cybersecurity, Kubernetes",2023-02-26
161,Shreya,Walker,shreya.walker161@email.com,246-559-7825,Seattle,WA,15.5,IBM,90359.13,104420.41,H1B,3,"Physical Therapy, ICU, BLS",2020-01-22
162,Kevin,Ward,kevin.ward162@email.com,687-527-3266,Boston,MA,13.8,Deloitte,61538.94,76254.07,US Citizen,4,"ACLS, ER, EHR",2022-12-19
163,Kenneth,Parker,kenneth.parker163@email.com,602-705-4829,Orlando,FL,12.3,Wipro,91740.25,108653.88,US Citizen,6,"GCP, Cybersecurity, Cloud",2024-05-16
164,Daniel,Taylor,daniel.taylor164@email.com,791-528-2373,Seattle,WA,0.6,Deloitte,135643.78,161071.68,TN,7,"PMP, Scrum, Leadership",2021-06-11
165,Gregory,Carter,gregory.carter165@email.com,711-827-6554,Charlotte,NC,4.2,Deloitte,120467.33,134240.82,H1B,3,"Clinical Data, Regulatory Affairs, Drug Safety",2022-06-12
166,Christine,Bell,christine.bell166@email.com,415-980-7593,Portland,OR,17.3,Previous Employer,72742.61,87745.87,US Citizen,8,"Compliance, CFA, AML",2024-02-01
167,Lisa,Robinson,lisa.robinson167@email.com,675-950-7078,Dallas,TX,14.3,Self,65175.74,76822.19,TN,7,"Clinical Data, Clinical Trials, Drug Safety",2023-05-27
168,Sandra,Phillips,sandra.phillips168@email.com,495-374-7621,San Jose,CA,8.7,DXC Technology,51578.71,57195.92,EAD,4,"Communication, Agile, Project Management",2020-03-07
169,Daniel,Joshi,daniel.joshi169@email.com,384-864-7770,San Jose,CA,16.8,DXC Technology,154865.7,162852.55,EAD,1,"PMP, Leadership, Project Management",2020-07-14
170,Barbara,Robinson,barbara.robinson170@email.com,661-575-1316,Minneapolis,MN,8.3,Cognizant,101977.4,108655.54,US Citizen,7,"Drug Safety, Clinical Data, Clinical Trials",2021-02-01
171,Kevin,Thompson,kevin.thompson171@email.com,669-287-5158,Charlotte,NC,13.9,Accenture,153256.66,169845.32,OPT,10,"ER, ICU, EHR",2021-04-03
172,Marcus,Nelson,marcus.nelson172@email.com,776-133-7515,San Francisco,CA,11.5,unknown,134989.77,153435.62,H1B,5,"Medical Coding, RN, ER",2020-05-04
173,Lauren,Allen,lauren.allen173@email.com,330-573-3588,Phoenix,AZ,14.7,unknown,139026.72,161272.15,TN,3,"Data Engineering, Azure, Cloud",2023-01-12
174,Tiffany,White,tiffany.white174@email.com,260-228-8052,Detroit,MI,2.8,Previous Employer,89575.92,100290.31,OPT,8,"DevOps, Cloud, NoSQL",2022-03-20
175,Brenda,Walker,brenda.walker175@email.com,838-866-7121,San Francisco,CA,9.3,TCS,64113.51,75583.69,TN,1,"AML, CPA, Compliance",2022-11-01
176,Jason,Gonzalez,jason.gonzalez176@email.com,245-658-1167,Atlanta,GA,16.4,Self,93150.02,107032.39,US Citizen,10,"Power BI, Financial Analysis, Risk Management",2020-12-17
177,Cynthia,Thompson,cynthia.thompson177@email.com,465-655-1566,San Francisco,CA,4.1,DXC Technology,53941.75,60645.67,Green Card,3,"AML, Financial Analysis, Compliance",2020-11-17
178,Karen,Nair,karen.nair178@email.com,583-767-6429,Chicago,IL,4.5,Deloitte,45754.46,49577.45,US Citizen,2,"Risk Management, Financial Analysis, CFA",2023-06-20
179,Brandon,Jones,brandon.jones179@email.com,767-927-5666,Charlotte,NC,6.0,Previous Employer,136564.68,162046.29,Green Card,10,"Azure, SQL, Cybersecurity",2021-01-31
180,Martha,Anderson,martha.anderson180@email.com,207-931-9804,New York,NY,17.6,TCS,78872.47,86701.19,H1B,10,"ICD-10, EHR, ICU",2024-03-09
181,Pamela,Stewart,pamela.stewart181@email.com,793-158-8279,Nashville,TN,5.0,unknown,59527.44,74003.54,H1B,10,"SQL, Risk Management, CPA",2022-03-15
182,Margaret,Rivera,margaret.rivera182@email.com,277-592-8533,Phoenix,AZ,12.5,Accenture,154408.57,165770.09,H1B,5,"Physical Therapy, EHR, ER",2020-11-23
183,Vikram,Carter,vikram.carter183@email.com,550-737-2602,Boston,MA,4.1,DXC Technology,134110.51,148009.77,US Citizen,3,"Cloud, AWS, Salesforce",2022-03-21
184,Kevin,Foster,kevin.foster184@email.com,684-426-3476,Portland,OR,5.0,Self,100386.02,110065.62,EAD,7,"SAS, Regulatory Affairs, Medidata",2021-05-30
185,Paul,Iyer,paul.iyer185@email.com,784-707-3594,Los Angeles,CA,14.2,Self,147390.97,167310.08,EAD,5,"SAS, Clinical Data, Drug Safety",2021-10-07
186,Anita,White,anita.white186@email.com,525-196-5438,Dallas,TX,4.2,Cognizant,126092.31,133980.51,US Citizen,2,"ACLS, ICD-10, RN",2023-04-06
187,Eric,Iyer,eric.iyer187@email.com,853-243-5275,Atlanta,GA,5.1,HCL,141751.36,163508.06,US Citizen,6,"Regulatory Affairs, Drug Safety, Clinical Trials",2023-11-19
188,Pamela,Thomas,pamela.thomas188@email.com,384-853-1121,Los Angeles,CA,3.5,Accenture,55743.8,64609.92,EAD,8,"Excel, Risk Management, SQL",2022-10-05
189,Sarah,Gonzalez,sarah.gonzalez189@email.com,562-197-6864,Orlando,FL,12.9,DXC Technology,140394.2,152981.22,US Citizen,3,"ER, ICU, EHR",2021-11-27
190,Brian,Sanchez,brian.sanchez190@email.com,952-639-9690,Minneapolis,MN,6.2,Cognizant,94828.46,100657.19,EAD,3,"Agile, Communication, Leadership",2024-05-05
191,William,Watson,william.watson191@email.com,607-593-3053,Philadelphia,PA,14.4,Self,99949.98,113034.05,US Citizen,6,"RN, Medical Coding, BLS",2021-09-16
192,Robert,Cox,robert.cox192@email.com,387-990-6740,Charlotte,NC,14.9,TCS,54217.61,63278.48,US Citizen,9,"Medical Coding, ICU, ICD-10",2021-01-10
193,Joseph,Torres,joseph.torres193@email.com,393-703-5127,Nashville,TN,8.4,Wipro,132047.29,164764.83,US Citizen,2,"SAS, Drug Safety, Regulatory Affairs",2020-12-13
194,Lauren,Anderson,lauren.anderson194@email.com,374-951-8264,Seattle,WA,2.2,TCS,110519.13,119913.32,US Citizen,7,"Java, NoSQL, SQL",2022-03-27
195,Rahul,Jackson,rahul.jackson195@email.com,688-956-5670,Charlotte,NC,16.6,Self,51050.77,59532.47,US Citizen,1,"SAS, Clinical Trials, Clinical Data",2024-01-08
196,David,Rivera,david.rivera196@email.com,337-264-5880,Houston,TX,1.5,HCL,132429.69,154278.49,US Citizen,2,"ACLS, ER, ICU",2023-04-27
197,Jennifer,Wright,jennifer.wright197@email.com,874-138-6248,Austin,TX,14.0,IBM,93285.28,98346.34,H1B,7,"PMP, Scrum, Communication",2020-08-15
198,Larry,Adams,larry.adams198@email.com,215-686-6334,Dallas,TX,9.7,Cognizant,95131.54,102357.71,TN,3,"AML, Excel, Financial Analysis",2021-02-13
199,Barbara,Baker,barbara.baker199@email.com,620-217-1203,Houston,TX,9.2,Self,93945.23,101397.21,H1B,5,"LPN, ER, Medical Coding",2023-12-30
200,Tiffany,Gonzalez,tiffany.gonzalez200@email.com,966-301-8532,Atlanta,GA,3.2,Wipro,68005.71,72754.44,TN,8,"SQL, CFA, Financial Analysis",2023-09-10
201,Paul,Edwards,paul.edwards201@email.com,818-399-3950,McLean,VA,9.8,DXC Technology,93325.68,115137.5,US Citizen,5,"NoSQL, AWS, GCP",2022-05-27
202,Vikram,Roberts,vikram.roberts202@email.com,376-406-3994,Charlotte,NC,17.2,TCS,56509.98,65556.99,US Citizen,5,".NET, SAP, AWS",2023-02-21
203,Jennifer,Nelson,jennifer.nelson203@email.com,638-899-6492,Atlanta,GA,5.7,unknown,75741.7,91171.53,Green Card,9,"ER, BLS, ACLS",2022-03-07
204,Ryan,Thomas,ryan.thomas204@email.com,430-487-3241,Denver,CO,11.6,IBM,159704.82,172976.54,EAD,10,"CFA, Excel, CPA",2020-03-25
205,Thomas,James,thomas.james205@email.com,809-447-4721,Denver,CO,3.9,CapGemini,104307.54,124834.06,H1B,6,"Risk Management, Financial Analysis, CPA",2022-09-13
206,Pamela,White,pamela.white206@email.com,795-899-4610,San Francisco,CA,2.3,HCL,128503.0,140953.81,EAD,2,"Communication, Project Management, Leadership",2021-06-20
207,Anna,Baker,anna.baker207@email.com,717-635-5291,Dallas,TX,6.4,Accenture,142339.45,167536.12,Green Card,8,"DevOps, Azure, Salesforce",2020-04-14
208,Helen,Wright,helen.wright208@email.com,678-234-7352,Houston,TX,11.1,unknown,96907.81,114386.59,Green Card,7,"Power BI, SQL, AML",2023-02-07
209,Amanda,Reddy,amanda.reddy209@email.com,352-563-8788,McLean,VA,13.4,Previous Employer,146460.83,156336.04,US Citizen,10,"CFA, Financial Analysis, CPA",2020-08-13
210,Emily,Edwards,emily.edwards210@email.com,441-472-7748,Atlanta,GA,7.0,unknown,125213.0,147746.63,OPT,1,"Scrum, Project Management, Agile",2021-11-22
211,Arjun,Miller,arjun.miller211@email.com,605-594-8209,Portland,OR,5.3,Self,75706.04,85923.41,Green Card,1,"PMP, Leadership, Project Management",2022-04-08
212,Sharon,Watson,sharon.watson212@email.com,994-183-1264,San Jose,CA,11.2,unknown,60598.52,72535.16,EAD,8,"Regulatory Affairs, Clinical Trials, Medidata",2022-11-06
213,Brenda,Parker,brenda.parker213@email.com,969-310-7794,Philadelphia,PA,6.9,Cognizant,102773.86,114685.15,H1B,3,"Project Management, Scrum, Communication",2023-11-27
214,Ronald,James,ronald.james214@email.com,222-964-5959,Phoenix,AZ,17.4,DXC Technology,102927.23,117987.09,US Citizen,3,"Clinical Data, Medidata, Drug Safety",2020-08-29
215,Rebecca,Mitchell,rebecca.mitchell215@email.com,230-516-7402,Dallas,TX,5.6,Cognizant,143491.47,162793.58,US Citizen,1,"Network, SQL, Salesforce",2024-04-10
216,Vikram,Scott,vikram.scott216@email.com,985-957-9338,Baltimore,MD,3.7,DXC Technology,152057.24,180223.29,US Citizen,10,"SAP, AWS, Node.js",2023-01-03
217,Lauren,Phillips,lauren.phillips217@email.com,668-855-1099,San Jose,CA,11.5,CapGemini,93148.15,103820.29,OPT,5,"ER, Physical Therapy, LPN",2023-06-04
218,Charles,Harris,charles.harris218@email.com,890-889-4889,Boston,MA,12.0,Deloitte,63139.53,68900.97,H1B,10,"Communication, PMP, Project Management",2023-11-18
219,Michael,Davis,michael.davis219@email.com,265-731-6570,Atlanta,GA,7.5,CapGemini,110041.79,137076.74,TN,4,"Clinical Data, Regulatory Affairs, SAS",2020-01-05
220,Daniel,Jackson,daniel.jackson220@email.com,255-814-3403,Phoenix,AZ,10.8,unknown,155237.85,171430.85,US Citizen,8,"Communication, Agile, PMP",2024-01-24
221,Kimberly,Davis,kimberly.davis221@email.com,894-216-6631,Philadelphia,PA,9.7,Self,143903.73,151259.52,EAD,10,"Clinical Trials, Medidata, SAS",2024-03-27
222,Raymond,Kim,raymond.kim222@email.com,536-101-4272,San Jose,CA,7.9,HCL,142855.12,175211.36,US Citizen,2,"Leadership, PMP, Project Management",2022-09-01
223,Daniel,Murphy,daniel.murphy223@email.com,844-652-1515,Los Angeles,CA,8.5,CapGemini,79309.54,90353.66,US Citizen,8,"AWS, Java, Cybersecurity",2020-11-22
224,Andrew,Singh,andrew.singh224@email.com,230-776-1315,Miami,FL,3.7,HCL,153774.96,178387.19,US Citizen,9,"SQL, Excel, Power BI",2022-11-05
225,Amy,Morgan,amy.morgan225@email.com,752-102-7930,Charlotte,NC,19.1,DXC Technology,66142.83,78006.81,US Citizen,10,"Risk Management, CFA, AML",2022-02-27
226,Marcus,Harris,marcus.harris226@email.com,839-222-8475,Orlando,FL,8.4,TCS,60229.65,69956.37,US Citizen,7,"PMP, Project Management, Leadership",2021-02-02
227,Anna,Jackson,anna.jackson227@email.com,206-183-3926,Seattle,WA,5.8,TCS,82497.31,96437.08,H1B,3,"BLS, ACLS, Physical Therapy",2021-09-02
228,Lauren,Torres,lauren.torres228@email.com,454-109-3992,McLean,VA,4.7,CapGemini,113617.14,132604.08,H1B,10,"ER, Physical Therapy, ACLS",2022-07-13
229,Andrew,Wilson,andrew.wilson229@email.com,525-236-6051,Chicago,IL,12.4,TCS,119637.9,136359.91,H1B,6,"BLS, ER, EHR",2021-03-31
230,Justin,Baker,justin.baker230@email.com,448-994-7555,Seattle,WA,10.3,Previous Employer,54103.31,62573.6,H1B,9,"Medidata, Clinical Trials, Clinical Data",2023-01-24
231,Kevin,Lee,kevin.lee231@email.com,929-509-7735,McLean,VA,17.5,Wipro,110544.89,138138.61,Green Card,3,"Medical Coding, ACLS, BLS",2021-04-17
232,Donna,Mehta,donna.mehta232@email.com,332-481-6085,Boston,MA,8.4,DXC Technology,98313.16,118476.46,TN,3,"Scrum, Agile, Project Management",2020-10-03
233,Frank,Kim,frank.kim233@email.com,211-493-7831,Seattle,WA,4.1,IBM,105310.01,114461.85,US Citizen,8,"Drug Safety, Clinical Trials, SAS",2023-03-11
234,Shirley,Green,shirley.green234@email.com,420-428-8822,San Francisco,CA,4.2,IBM,84646.55,99210.38,EAD,9,"Communication, PMP, Leadership",2022-08-08
235,Virginia,Campbell,virginia.campbell235@email.com,460-637-3828,Denver,CO,12.4,TCS,87799.43,105903.48,EAD,5,"DevOps, React, Azure",2023-05-30
236,James,Brooks,james.brooks236@email.com,612-110-1480,Charlotte,NC,4.4,TCS,105706.22,114999.9,US Citizen,5,"Project Management, PMP, Communication",2021-09-01
237,Daniel,Ward,daniel.ward237@email.com,958-767-4716,Minneapolis,MN,14.1,TCS,151943.82,164001.9,H1B,10,"Leadership, Project Management, Agile",2020-05-24
238,Robert,Martinez,robert.martinez238@email.com,233-705-9849,San Jose,CA,0.8,IBM,104407.41,121632.79,H1B,7,"Compliance, CPA, Risk Management",2021-08-31
239,Lauren,Peterson,lauren.peterson239@email.com,439-444-4803,Portland,OR,3.1,TCS,149487.93,166813.78,TN,7,"RN, Medical Coding, ICU",2022-05-26
240,Gary,Iyer,gary.iyer240@email.com,864-977-7062,Phoenix,AZ,18.9,IBM,109250.42,128269.63,EAD,3,"ICD-10, Medical Coding, RN",2020-01-09
241,Naveen,Roberts,naveen.roberts241@email.com,738-540-6459,Minneapolis,MN,7.6,HCL,117213.97,123139.8,US Citizen,5,"Scrum, Leadership, Project Management",2020-01-14
242,Mark,Anderson,mark.anderson242@email.com,876-733-6173,Atlanta,GA,10.1,IBM,58859.34,63725.44,US Citizen,1,"LPN, ER, Physical Therapy",2020-04-16
243,Timothy,Phillips,timothy.phillips243@email.com,288-875-3938,Orlando,FL,4.3,TCS,64499.2,74126.73,US Citizen,6,"Financial Analysis, AML, CPA",2023-06-27
244,Frank,Morgan,frank.morgan244@email.com,394-405-4012,Phoenix,AZ,14.6,unknown,112940.42,130234.68,H1B,5,"ER, Physical Therapy, RN",2021-07-17
245,Kevin,Martin,kevin.martin245@email.com,331-893-4694,Columbus,OH,12.4,Deloitte,134669.03,154691.14,US Citizen,1,"Salesforce, Network, NoSQL",2023-11-17
246,Sharon,Green,sharon.green246@email.com,291-594-4914,Charlotte,NC,2.0,Self,132061.39,140547.46,US Citizen,9,"Clinical Trials, Clinical Data, Medidata",2023-04-29
247,Karen,Patel,karen.patel247@email.com,721-101-6641,Seattle,WA,7.4,Deloitte,67147.35,73939.88,EAD,2,"Project Management, Communication, Agile",2024-02-01
248,Pamela,Brooks,pamela.brooks248@email.com,816-782-2916,Charlotte,NC,18.0,IBM,96967.55,107076.39,US Citizen,8,"Scrum, Agile, PMP",2022-08-26
249,Rahul,Kim,rahul.kim249@email.com,320-652-5526,Atlanta,GA,0.7,TCS,73270.44,89080.36,Green Card,10,"DevOps, Kubernetes, Data Engineering",2023-12-28
250,Jason,Singh,jason.singh250@email.com,985-856-1653,San Francisco,CA,2.1,Cognizant,107057.18,126990.64,EAD,6,"Scrum, Leadership, PMP",2023-01-19
251,Deborah,Scott,deborah.scott251@email.com,212-255-7418,Minneapolis,MN,19.0,Deloitte,117259.33,139383.19,US Citizen,10,"Salesforce, Network, Cloud",2023-11-30
252,Richard,Adams,richard.adams252@email.com,335-304-1909,Boston,MA,6.0,Cognizant,95292.88,111498.64,TN,5,"ER, ACLS, EHR",2021-06-23
253,Michael,Parker,michael.parker253@email.com,243-710-3755,Miami,FL,18.1,TCS,132640.02,161566.99,US Citizen,10,"Clinical Data, Drug Safety, Regulatory Affairs",2023-12-03
254,Angela,Adams,angela.adams254@email.com,404-797-3379,Columbus,OH,16.9,unknown,139567.34,164108.9,OPT,7,"AML, Risk Management, Financial Analysis",2020-07-24
255,Jason,Walker,jason.walker255@email.com,873-222-2825,Columbus,OH,5.9,DXC Technology,83927.89,88913.97,OPT,1,"EHR, ER, ICU",2021-08-27
256,Ruth,Ramirez,ruth.ramirez256@email.com,688-379-6953,Minneapolis,MN,19.8,Previous Employer,61875.11,68848.92,H1B,5,"Scrum, Project Management, Leadership",2022-09-10
257,Kathleen,Watson,kathleen.watson257@email.com,968-165-5739,Dallas,TX,17.3,IBM,123073.05,145937.85,US Citizen,10,"ER, LPN, Physical Therapy",2023-03-18
258,Richard,Anderson,richard.anderson258@email.com,384-354-6352,Detroit,MI,5.8,Previous Employer,145785.91,167243.19,OPT,1,"Regulatory Affairs, SAS, Clinical Trials",2022-01-14
259,David,Carter,david.carter259@email.com,768-559-1097,Los Angeles,CA,15.1,Cognizant,53472.33,61863.43,OPT,9,"Angular, Docker, SAP",2022-04-01
260,Daniel,Walker,daniel.walker260@email.com,332-848-9698,Dallas,TX,8.2,Self,49775.94,56205.1,US Citizen,7,"Clinical Data, Medidata, Clinical Trials",2021-06-28
261,Emily,Cooper,emily.cooper261@email.com,260-924-4887,Columbus,OH,12.0,Self,46259.13,50573.77,US Citizen,3,"Cloud, React, Node.js",2022-01-17
262,Anita,Nguyen,anita.nguyen262@email.com,912-711-7007,Phoenix,AZ,5.6,Cognizant,63179.15,68865.67,US Citizen,10,"Medidata, Drug Safety, Regulatory Affairs",2023-08-22
263,Tyler,Hill,tyler.hill263@email.com,502-777-6270,Dallas,TX,1.5,Accenture,127409.9,144747.41,H1B,10,"Physical Therapy, ACLS, ICD-10",2020-10-07
264,Sarah,Lewis,sarah.lewis264@email.com,292-227-1266,Atlanta,GA,15.1,Self,155704.1,172255.94,EAD,2,"Excel, AML, SQL",2024-01-11
265,Deborah,Murphy,deborah.murphy265@email.com,360-987-3750,Boston,MA,7.3,DXC Technology,85294.96,93165.32,H1B,3,"Excel, Power BI, AML",2020-09-09
266,Timothy,Rivera,timothy.rivera266@email.com,342-417-9876,Orlando,FL,1.5,IBM,125432.31,141233.93,US Citizen,8,"EHR, LPN, ICD-10",2020-01-22
267,Christopher,Carter,christopher.carter267@email.com,264-474-9257,Nashville,TN,3.5,Deloitte,93483.93,115387.32,US Citizen,2,"Angular, AWS, Docker",2022-02-05
268,John,Ramirez,john.ramirez268@email.com,523-533-1884,Austin,TX,1.8,Deloitte,71495.94,85449.6,EAD,8,"NoSQL, SAP, React",2023-03-17
269,Amanda,King,amanda.king269@email.com,780-371-1927,Los Angeles,CA,4.0,Previous Employer,79755.54,87080.11,OPT,5,"Agile, Leadership, Scrum",2024-02-07
270,Frank,Hernandez,frank.hernandez270@email.com,940-571-3017,New York,NY,2.4,DXC Technology,138339.81,164469.34,US Citizen,9,"Drug Safety, Clinical Data, Medidata",2023-07-29
271,Ryan,Stewart,ryan.stewart271@email.com,538-497-3016,Boston,MA,9.0,CapGemini,130513.35,144878.8,Green Card,4,"Drug Safety, SAS, Regulatory Affairs",2021-10-22
272,Scott,Bailey,scott.bailey272@email.com,250-890-4043,Orlando,FL,5.6,Cognizant,122113.55,139453.82,TN,8,"Project Management, Agile, Scrum",2024-02-06
273,Tiffany,Sanchez,tiffany.sanchez273@email.com,817-468-8085,Seattle,WA,5.3,HCL,45687.6,53841.82,Green Card,4,"PMP, Leadership, Project Management",2021-01-23
274,Kevin,James,kevin.james274@email.com,465-140-4048,Portland,OR,12.3,CapGemini,100091.67,120833.35,US Citizen,6,"ER, EHR, BLS",2021-05-06
275,Raymond,White,raymond.white275@email.com,369-549-8756,Boston,MA,18.7,Cognizant,148013.49,169037.01,US Citizen,4,"Communication, PMP, Agile",2024-01-16
276,Kimberly,Hall,kimberly.hall276@email.com,905-100-2069,Nashville,TN,3.2,IBM,60715.98,72082.14,Green Card,4,"Cloud, React, GCP",2024-04-07
277,Shreya,Edwards,shreya.edwards277@email.com,352-722-1148,Seattle,WA,6.2,unknown,69428.05,77022.4,TN,6,"Data Engineering, Cloud, Cybersecurity",2021-10-19
278,Naveen,Walker,naveen.walker278@email.com,406-664-4623,Seattle,WA,14.0,Infosys,59586.34,67201.52,US Citizen,1,"Medidata, Regulatory Affairs, Clinical Data",2024-01-07
279,Helen,Martin,helen.martin279@email.com,704-560-8658,Chicago,IL,4.7,HCL,62793.43,75646.7,Green Card,4,"Clinical Trials, SAS, Drug Safety",2020-06-03
280,Joshua,Parker,joshua.parker280@email.com,653-103-4396,Portland,OR,19.2,CapGemini,154818.29,175000.68,H1B,1,"CPA, Financial Analysis, Power BI",2021-05-02
281,Betty,Mehta,betty.mehta281@email.com,945-943-1615,Charlotte,NC,12.5,Self,64488.56,74206.0,TN,5,"Compliance, SQL, Financial Analysis",2024-01-30
282,Daniel,Torres,daniel.torres282@email.com,638-564-7885,Orlando,FL,5.8,Wipro,122670.71,150113.18,H1B,10,"Medidata, Drug Safety, SAS",2020-01-05
283,Kenneth,White,kenneth.white283@email.com,468-521-2162,Austin,TX,16.9,Accenture,73187.68,82772.89,TN,5,"Leadership, Agile, Scrum",2021-10-07
284,Cynthia,Phillips,cynthia.phillips284@email.com,966-688-9874,Nashville,TN,11.9,Previous Employer,57016.03,70418.35,H1B,10,"Leadership, Communication, Scrum",2020-06-07
285,Patricia,Murphy,patricia.murphy285@email.com,488-711-4400,Portland,OR,10.4,Wipro,48953.9,58647.68,OPT,7,"Excel, Financial Analysis, Power BI",2021-08-30
286,Robert,Torres,robert.torres286@email.com,360-835-9979,Los Angeles,CA,15.0,DXC Technology,157166.36,173111.2,EAD,2,"Clinical Data, SAS, Clinical Trials",2023-09-14
287,Pooja,Walker,pooja.walker287@email.com,901-561-8158,Phoenix,AZ,6.1,Previous Employer,152270.35,166826.74,US Citizen,3,"Java, .NET, Node.js",2021-01-30
288,Jacob,Collins,jacob.collins288@email.com,964-616-9055,Portland,OR,18.4,Infosys,152990.39,169824.57,EAD,9,"ACLS, EHR, Physical Therapy",2022-12-13
289,Kevin,Torres,kevin.torres289@email.com,269-497-9555,New York,NY,9.3,TCS,118940.4,140324.26,OPT,2,"Kubernetes, Network, DevOps",2024-02-06
290,John,Watson,john.watson290@email.com,600-125-6317,Newark,NJ,5.5,CapGemini,118879.89,134353.63,OPT,8,"Clinical Trials, Drug Safety, Medidata",2023-06-30
291,Barbara,Reed,barbara.reed291@email.com,406-504-2955,Baltimore,MD,16.0,TCS,67171.74,79642.45,EAD,1,"RN, Physical Therapy, ICU",2023-03-21
292,Kevin,Adams,kevin.adams292@email.com,660-800-9299,Houston,TX,8.0,IBM,60226.97,64430.29,H1B,6,"Excel, CFA, CPA",2022-10-19
293,Stephen,Edwards,stephen.edwards293@email.com,460-581-8060,Boston,MA,6.8,Accenture,131434.91,147429.85,US Citizen,1,"Medidata, Clinical Data, SAS",2020-04-17
